IP,as,city,country,countryCode,isp,lat,lon,org,region,regionName,status,timezone,zip,message,asn,cont_code
2604:a880:1:20:ffff:ffff:,,,,,,,,,,,fail,,,invalid query,,AF
173.167.59.41,"AS7922 Comcast Cable Communications, LLC",San Antonio,United States,US,"Comcast Cable Communications, LLC",29.4809,-98.6014,"Comcast Cable Communications, LLC",TX,Texas,success,America/Chicago,78238,,AS7922,NA
182.79.255.174,AS9498 BHARTI Airtel Ltd.,New Delhi,India,IN,Bharti Airtel Limited,28.6139,77.209,Bharti Airtel,DL,National Capital Territory of Delhi,success,Asia/Kolkata,110001,,AS9498,AS
96.108.181.114,"AS7922 Comcast Cable Communications, LLC",Ivyland,United States,US,"Comcast Cable Communications, LLC",40.2079,-75.0727,"Comcast Cable Communications, LLC",PA,Pennsylvania,success,America/New_York,18974,,AS7922,NA
96.108.118.26,"AS7922 Comcast Cable Communications, LLC",Linglestown,United States,US,"Comcast Cable Communications, LLC",40.3337,-76.7996,"Comcast Cable Communications, LLC",PA,Pennsylvania,success,America/New_York,17112,,AS7922,NA
96.110.38.153,"AS7922 Comcast Cable Communications, LLC",Ashburn,United States,US,"Comcast Cable Communications, LLC",39.0438,-77.4874,"Comcast IP Services, L.L.C.",VA,Virginia,success,America/New_York,20149,,AS7922,NA
138.197.249.22,,Toronto,Canada,CA,DigitalOcean,43.6644,-79.4195,"DigitalOcean, LLC",ON,Ontario,success,America/Toronto,M6G,,,NA
96.110.37.1,"AS7922 Comcast Cable Communications, LLC",Chicago,United States,US,"Comcast Cable Communications, LLC",41.8528,-87.6228,"Comcast IP Services, L.L.C.",IL,Illinois,success,America/Chicago,60616,,AS7922,NA
128.241.2.110,"AS2914 NTT America, Inc.",Miami,United States,US,"NTT America, Inc.",25.7617,-80.1918,NTT America,FL,Florida,success,America/New_York,33102,,AS2914,NA
2001:418:0:2000::172,"AS2914 NTT America, Inc.",Frankfurt am Main,Germany,DE,"NTT America, Inc.",50.1109,8.68213,"NTT America, Inc.",HE,Hesse,success,Europe/Berlin,60313,,AS2914,EU
64.86.33.90,AS6453 TATA COMMUNICATIONS (AMERICA) INC,Old Toronto,Canada,CA,TATA COMMUNICATIONS (AMERICA) INC,43.6446,-79.3842,Tata Communications,ON,Ontario,success,America/Toronto,M5J-2N1,,AS6453,NA
2600:6c40:7009:400:b088:7,,,,,,,,,,,fail,,,invalid query,,AF
80.91.246.75,AS1299,Helsinki,Finland,FI,Telia Company AB,60.1699,24.9384,Telia TIC,18,Uusimaa,success,Europe/Helsinki,00100,,AS1299,EU
2001:19f0:8000:100::1,"AS20473 Choopa, LLC",Seattle,United States,US,Choopa,47.6062,-122.332,"Vultr Holdings, LLC",WA,Washington,success,America/Los_Angeles,98121,,AS20473,NA
83.231.181.121,"AS2914 NTT America, Inc.",City of London,United Kingdom,GB,NTT Europe Online UK,51.5061,-0.071338,"NTT Europe, Ltd.",ENG,England,success,Europe/London,E1W 1LA,,AS2914,EU
138.197.249.120,"AS14061 DigitalOcean, LLC",Toronto,Canada,CA,DigitalOcean,43.6644,-79.4195,"DigitalOcean, LLC",ON,Ontario,success,America/Toronto,M6G,,AS14061,NA
129.250.4.131,"AS2914 NTT America, Inc.",New York,United States,US,"NTT America, Inc.",40.7903,-73.9597,"NTT America, Inc.",NY,New York,success,America/New_York,10123,,AS2914,NA
96.110.36.105,"AS7922 Comcast Cable Communications, LLC",Newark,United States,US,"Comcast Cable Communications, LLC",40.7357,-74.1724,"Comcast IP Services, L.L.C.",NJ,New Jersey,success,America/New_York,07175,,AS7922,NA
157.238.179.69,"AS2914 NTT America, Inc.",Chicago,United States,US,NTT America,41.8781,-87.6298,NTT America - Global IP Network,IL,Illinois,success,America/Chicago,60666,,AS2914,NA
129.250.2.207,"AS2914 NTT America, Inc.",Los Angeles,United States,US,"NTT America, Inc.",34.0522,-118.244,"NTT America, Inc.",CA,California,success,America/Los_Angeles,90009,,AS2914,NA
128.199.191.253,"AS14061 DigitalOcean, LLC",Singapore,Singapore,SG,"DigitalOcean, LLC",1.32123,103.695,Digital Ocean,,,success,Asia/Singapore,627753,,AS14061,AS
138.197.245.10,,Toronto,Canada,CA,DigitalOcean,43.6644,-79.4195,"DigitalOcean, LLC",ON,Ontario,success,America/Toronto,M6G,,,NA
2001:218:4000:5000::e1,"AS2914 NTT America, Inc.",Seattle,United States,US,"NTT America, Inc.",47.6062,-122.332,NTT Communications Corporation,WA,Washington,success,America/Los_Angeles,98111,,AS2914,NA
62.115.172.134,AS1299,Dallas,United States,US,Telia Company AB,32.7767,-96.797,Telia Company AB,TX,Texas,success,America/Chicago,75270,,AS1299,NA
2001:19f0:9000:80::1,"AS20473 Choopa, LLC",Miami,United States,US,Choopa,25.7975,-80.23,"Vultr Holdings, LLC",FL,Florida,success,America/New_York,33125,,AS20473,NA
66.109.6.73,AS7843 Charter Communications Inc,Ashburn,United States,US,Spectrum,39.0438,-77.4874,Time Warner Cable Internet LLC,VA,Virginia,success,America/New_York,20149,,AS7843,NA
96.110.39.166,"AS7922 Comcast Cable Communications, LLC",Marietta,United States,US,"Comcast Cable Communications, LLC",33.9526,-84.5499,"Comcast IP Services, L.L.C.",GA,Georgia,success,America/New_York,30006,,AS7922,NA
24.58.50.65,AS11351 Charter Communications Inc,Glens Falls,United States,US,Charter Communications Inc,43.3095,-73.64399999999998,Spectrum,NY,New York,success,America/New_York,12801,,AS11351,NA
138.197.249.86,,Toronto,Canada,CA,DigitalOcean,43.6644,-79.4195,"DigitalOcean, LLC",ON,Ontario,success,America/Toronto,M6G,,,NA
129.250.3.188,"AS2914 NTT America, Inc.",Ashburn,United States,US,"NTT America, Inc.",39.0438,-77.4874,"NTT America, Inc.",VA,Virginia,success,America/New_York,20149,,AS2914,NA
68.86.93.174,"AS7922 Comcast Cable Communications, LLC",Chicago,United States,US,"Comcast Cable Communications, LLC",41.8528,-87.6228,"Comcast Cable Communications, Inc.",IL,Illinois,success,America/Chicago,60616,,AS7922,NA
2001:470:0:48f::2,AS6939 Hurricane Electric LLC,San Jose,United States,US,Hurricane Electric LLC,37.2414,-121.783,Hurricane Electric,CA,California,success,America/Los_Angeles,95119,,AS6939,NA
4.69.142.105,"AS3356 Level 3 Parent, LLC",Newark,United States,US,"Level 3 Communications, Inc.",40.7357,-74.1724,"Level 3, LLC",NJ,New Jersey,success,America/New_York,07175,,AS3356,NA
104.236.128.253,"AS14061 DigitalOcean, LLC",San Francisco,United States,US,"DigitalOcean, LLC",37.7353,-122.3732,"Digital Ocean, Inc.",CA,California,success,America/Los_Angeles,94124,,AS14061,NA
138.197.245.14,,Toronto,Canada,CA,DigitalOcean,43.6644,-79.4195,"DigitalOcean, LLC",ON,Ontario,success,America/Toronto,M6G,,,NA
184.104.192.117,AS6939 Hurricane Electric LLC,Chicago,United States,US,Hurricane Electric LLC,41.8547,-87.6185,Hurricane Electric,IL,Illinois,success,America/Chicago,60616,,AS6939,NA
138.197.250.84,,Toronto,Canada,CA,DigitalOcean,43.6644,-79.4195,"DigitalOcean, LLC",ON,Ontario,success,America/Toronto,M6G,,,NA
68.105.30.145,AS22773 Cox Communications Inc.,Cleveland,United States,US,Cox Communications Inc.,41.3844,-81.7003,Cox Communications Inc.,OH,Ohio,success,America/New_York,44134,,AS22773,NA
2001:506:100:100::5,,Greenwood Village,United States,US,Spectrum,39.6004,-104.891,Charter Communications,CO,Colorado,success,America/Denver,80111,,,NA
2001:506:100:14b::1,,Greenwood Village,United States,US,Spectrum,39.6004,-104.891,Charter Communications,CO,Colorado,success,America/Denver,80111,,,NA
2001:506:100:32c::1,,Greenwood Village,United States,US,Spectrum,39.6004,-104.891,Charter Communications,CO,Colorado,success,America/Denver,80111,,,NA
69.139.168.186,"AS7922 Comcast Cable Communications, LLC",McKeesport,United States,US,"Comcast Cable Communications, LLC",40.3471,-79.8641,"Comcast Cable Communications, Inc",PA,Pennsylvania,success,America/New_York,15131,,AS7922,NA
62.115.141.244,AS1299,Ashburn,United States,US,Telia Company AB,39.0438,-77.4874,Telia Company AB,VA,Virginia,success,America/New_York,20149,,AS1299,NA
62.115.113.48,AS1299,Atlanta,United States,US,Telia Company AB,33.749,-84.38799999999998,Telia Company AB,GA,Georgia,success,America/New_York,30302,,AS1299,NA
2600:6c5e:7001:700:8db5:3,,,,,,,,,,,fail,,,invalid query,,AF
2001:2000:3018:4f::1,AS1299,Solna,Sweden,SE,Telia Company AB,59.3625,17.9989,Telia Company AB,AB,Stockholm,success,Europe/Stockholm,105 04,,AS1299,EU
2001:470:0:268::1,AS6939 Hurricane Electric LLC,San Jose,United States,US,Hurricane Electric LLC,37.2414,-121.783,Hurricane Electric,CA,California,success,America/Los_Angeles,95119,,AS6939,NA
96.110.40.54,"AS7922 Comcast Cable Communications, LLC",Marietta,United States,US,"Comcast Cable Communications, LLC",33.9526,-84.5499,"Comcast IP Services, L.L.C.",GA,Georgia,success,America/New_York,30006,,AS7922,NA
213.200.115.178,AS3257 GTT Communications Inc.,Boca Raton,United States,US,Tinet SpA,26.3955,-80.0771,Bravatas,FL,Florida,success,America/New_York,33487,,AS3257,NA
129.250.2.176,"AS2914 NTT America, Inc.",Los Angeles,United States,US,"NTT America, Inc.",34.0522,-118.244,"NTT America, Inc.",CA,California,success,America/Los_Angeles,90009,,AS2914,NA
192.205.32.245,"AS7018 AT&T Services, Inc.",Indianapolis,United States,US,"AT&T Services, Inc.",39.7709,-86.1584,"AT&T Services, Inc.",IN,Indiana,success,America/Indiana/Indianapolis,46204,,AS7018,NA
68.1.0.189,AS22773 Cox Communications Inc.,Macon,United States,US,Cox Communications Inc.,32.7486,-83.7477,Cox Communications Inc.,GA,Georgia,success,America/New_York,31216,,AS22773,NA
80.231.130.20,AS6453 TATA COMMUNICATIONS (AMERICA) INC,London,United Kingdom,GB,TATA Communications,51.5074,-0.12775799999999998,Tata Communications Ltd.,ENG,England,success,Europe/London,W1B,,AS6453,EU
96.110.42.170,"AS7922 Comcast Cable Communications, LLC",Chicago,United States,US,"Comcast Cable Communications, LLC",41.8528,-87.6228,"Comcast IP Services, L.L.C.",IL,Illinois,success,America/Chicago,60616,,AS7922,NA
64.15.3.137,,Bethpage,United States,US,CSC Holdings Inc.,40.7419,-73.4817,CSC Holdings Inc.,NY,New York,success,America/New_York,11714,,,NA
5.101.111.251,"AS14061 DigitalOcean, LLC",Amsterdam,Netherlands,NL,"DigitalOcean, LLC",52.3702,4.8951699999999985,Digitalocean,NH,North Holland,success,Europe/Amsterdam,1012,,AS14061,EU
129.250.6.47,"AS2914 NTT America, Inc.",Los Angeles,United States,US,"NTT America, Inc.",34.0522,-118.244,"NTT America, Inc.",CA,California,success,America/Los_Angeles,90009,,AS2914,NA
129.250.5.33,"AS2914 NTT America, Inc.",San Jose,United States,US,"NTT America, Inc.",37.3382,-121.886,"NTT America, Inc.",CA,California,success,America/Los_Angeles,95141,,AS2914,NA
184.105.213.218,AS6939 Hurricane Electric LLC,New York City,United States,US,Hurricane Electric LLC,40.7177,-74.0083,Hurricane Electric,NY,New York,success,America/New_York,10013,,AS6939,NA
96.110.32.182,"AS7922 Comcast Cable Communications, LLC",Ashburn,United States,US,"Comcast Cable Communications, LLC",39.0438,-77.4874,"Comcast IP Services, L.L.C.",VA,Virginia,success,America/New_York,20149,,AS7922,NA
62.115.118.100,AS1299,Chicago,United States,US,Telia Company AB,41.8781,-87.6298,Telia Company AB,IL,Illinois,success,America/Chicago,60666,,AS1299,NA
63.218.178.58,"AS3491 PCCW Global, Inc.",San José,Costa Rica,CR,"PCCW Global, Inc.",9.92807,-84.0907,"PCCW Global, Inc.",SJ,Provincia de San Jose,success,America/Costa_Rica,11002,,AS3491,NA
138.197.244.233,,Toronto,Canada,CA,DigitalOcean,43.6644,-79.4195,"DigitalOcean, LLC",ON,Ontario,success,America/Toronto,M6G,,,NA
80.231.131.118,AS6453 TATA COMMUNICATIONS (AMERICA) INC,London,United Kingdom,GB,TATA Communications,51.5074,-0.12775799999999998,Tata Communications Ltd.,ENG,England,success,Europe/London,W1B,,AS6453,EU
138.197.249.18,,Toronto,Canada,CA,DigitalOcean,43.6644,-79.4195,"DigitalOcean, LLC",ON,Ontario,success,America/Toronto,M6G,,,NA
138.197.249.90,,Toronto,Canada,CA,DigitalOcean,43.6644,-79.4195,"DigitalOcean, LLC",ON,Ontario,success,America/Toronto,M6G,,,NA
66.109.6.89,AS7843 Charter Communications Inc,Dallas,United States,US,Spectrum,32.7767,-96.797,Time Warner Cable Internet LLC,TX,Texas,success,America/Chicago,75270,,AS7843,NA
2001:218:0:2000::2d2,"AS2914 NTT America, Inc.",Seattle,United States,US,"NTT America, Inc.",47.6062,-122.332,NTT Communications Corporation,WA,Washington,success,America/Los_Angeles,98111,,AS2914,NA
2600:300:2050:10b::1,"AS7018 AT&T Services, Inc.",Washington,United States,US,"AT&T Services, Inc.",38.9072,-77.0369,AT&T Mobility LLC,DC,District of Columbia,success,America/New_York,20068,,AS7018,NA
2403:0:500::2f5,AS4755 TATA Communications formerly VSNL is Leading ISP,Mumbai,India,IN,Tata Communications Limited,19.0748,72.8856,Tata Communications Limited,MH,Maharashtra,success,Asia/Kolkata,400070,,AS4755,AS
96.34.3.70,,Ashburn,United States,US,Spectrum,39.0481,-77.4728,Charter Communications,VA,Virginia,success,America/New_York,20149,,,NA
45.79.12.202,"AS63949 Linode, LLC",Dallas,United States,US,"Linode, LLC",32.7787,-96.8217,Linode,TX,Texas,success,America/Chicago,75270,,AS63949,NA
138.197.244.44,,Toronto,Canada,CA,DigitalOcean,43.6644,-79.4195,"DigitalOcean, LLC",ON,Ontario,success,America/Toronto,M6G,,,NA
2001:5a0:2000:400::45,AS6453 TATA COMMUNICATIONS (AMERICA) INC,City of London,United Kingdom,GB,TATA COMMUNICATIONS (AMERICA) INC,51.5423,0.0025293000000000004,Tata Communications LTD,ENG,England,success,Europe/London,E15 1NB,,AS6453,EU
62.115.13.103,AS1299,London,United Kingdom,GB,Telia Company AB,51.5074,-0.12775799999999998,Telia Company AB,ENG,England,success,Europe/London,W1B,,AS1299,EU
96.110.38.145,"AS7922 Comcast Cable Communications, LLC",Ashburn,United States,US,"Comcast Cable Communications, LLC",39.0438,-77.4874,"Comcast IP Services, L.L.C.",VA,Virginia,success,America/New_York,20149,,AS7922,NA
fd00:0:2::1,,,,,,,,,,,fail,,,private range,,AF
108.41.14.91,"AS701 MCI Communications Services, Inc. d/b/a Verizon Business",Chappaqua,United States,US,"MCI Communications Services, Inc. d/b/a Verizon Business",41.1696,-73.7692,Verizon Online LLC,NY,New York,success,America/New_York,10514,,AS701,NA
2001:578:2300:4::61,AS22773 Cox Communications Inc.,Atlanta,United States,US,Cox Communications Inc.,33.9149,-84.3446,Cox Communications Inc,GA,Georgia,success,America/New_York,30319,,AS22773,NA
63.218.251.241,"AS3491 PCCW Global, Inc.",Tokyo,Japan,JP,"PCCW Global, Inc.",35.6804,139.769,"PCCW Global, Inc.",13,Tokyo,success,Asia/Tokyo,104-0031,,AS3491,AS
4.15.154.165,"AS3356 Level 3 Parent, LLC",Boca Raton,United States,US,Level 3,26.4122,-80.0875,Adastra,FL,Florida,success,America/New_York,33487,,AS3356,NA
68.86.87.157,"AS7922 Comcast Cable Communications, LLC",Chicago,United States,US,"Comcast Cable Communications, LLC",41.8528,-87.6228,"Comcast Cable Communications, Inc.",IL,Illinois,success,America/Chicago,60616,,AS7922,NA
68.85.176.14,"AS7922 Comcast Cable Communications, LLC",Chicago,United States,US,"Comcast Cable Communications, LLC",41.8528,-87.6228,"Comcast Cable Communications, LLC",IL,Illinois,success,America/Chicago,60616,,AS7922,NA
182.79.179.57,AS9498 BHARTI Airtel Ltd.,New Delhi,India,IN,Bharti Airtel Limited,28.6139,77.209,Bharti Airtel,DL,National Capital Territory of Delhi,success,Asia/Kolkata,110001,,AS9498,AS
2001:578:20:a000::6,AS22773 Cox Communications Inc.,Atlanta,United States,US,Cox Communications Inc.,33.9149,-84.3446,Cox Communications Inc,GA,Georgia,success,America/New_York,30319,,AS22773,NA
2600:3c00:2222:16::1,"AS63949 Linode, LLC",Dallas,United States,US,"Linode, LLC",32.7767,-96.797,Linode,TX,Texas,success,America/Chicago,75270,,AS63949,NA
116.51.17.165,"AS2914 NTT America, Inc.",Singapore,Singapore,SG,"NTT America, Inc.",1.2752,103.799,NTT Singapore Pte Ltd,,,success,Asia/Singapore,,,AS2914,AS
68.1.0.49,AS22773 Cox Communications Inc.,Macon,United States,US,Cox Communications Inc.,32.7486,-83.7477,Cox Communications Inc.,GA,Georgia,success,America/New_York,31216,,AS22773,NA
2001:418:0:2000::76,"AS2914 NTT America, Inc.",Frankfurt am Main,Germany,DE,"NTT America, Inc.",50.1109,8.68213,"NTT America, Inc.",HE,Hesse,success,Europe/Berlin,60313,,AS2914,EU
68.86.85.21,"AS7922 Comcast Cable Communications, LLC",Denver,United States,US,"Comcast Cable Communications, LLC",39.7392,-104.99,"Comcast Cable Communications, Inc.",CO,Colorado,success,America/Denver,80208,,AS7922,NA
140.222.238.9,,Purchase,United States,US,ANS CO+RE Systems,41.0267,-73.7155,"ANS CO+RE Systems, Inc.",NY,New York,success,America/New_York,10577,,,NA
2001:728:0:2000::259,"AS2914 NTT America, Inc.",Paris,France,FR,Ntte Infra,48.8566,2.35222,NTT Europe Ltd.,IDF,Île-de-France,success,Europe/Paris,75000,,AS2914,EU
184.105.80.5,AS6939 Hurricane Electric LLC,Chicago,United States,US,Hurricane Electric LLC,41.8547,-87.6185,Hurricane Electric,IL,Illinois,success,America/Chicago,60616,,AS6939,NA
62.115.137.64,AS1299,Amsterdam,Netherlands,NL,Telia Company AB,52.3667,4.89454,Telia Company AB,NH,North Holland,success,Europe/Amsterdam,1012,,AS1299,EU
4.69.218.70,"AS3356 Level 3 Parent, LLC",New York,United States,US,"Level 3 Communications, Inc.",40.7056,-73.97800000000002,"Level 3, LLC",NY,New York,success,America/New_York,10123,,AS3356,NA
68.86.85.185,"AS7922 Comcast Cable Communications, LLC",Denver,United States,US,"Comcast Cable Communications, LLC",39.7392,-104.99,"Comcast Cable Communications, Inc.",CO,Colorado,success,America/Denver,80208,,AS7922,NA
2001:5a0:2300:200::2,AS6453 TATA COMMUNICATIONS (AMERICA) INC,Mumbai,India,IN,TATA COMMUNICATIONS (AMERICA) INC,19.021,72.8304,TATA Communications Ltd,MH,Maharashtra,success,Asia/Kolkata,400001,,AS6453,AS
68.86.217.238,"AS7922 Comcast Cable Communications, LLC",Malvern,United States,US,"Comcast Cable Communications, LLC",40.0362,-75.5138,"Comcast Cable Communications, Inc.",PA,Pennsylvania,success,America/New_York,19355,,AS7922,NA
138.197.251.130,,Toronto,Canada,CA,DigitalOcean,43.6644,-79.4195,"DigitalOcean, LLC",ON,Ontario,success,America/Toronto,M6G,,,NA
213.155.130.176,AS1299,Amsterdam,Netherlands,NL,Telia Company AB,52.3702,4.8951699999999985,TeliaSonera AB,NH,North Holland,success,Europe/Amsterdam,1012,,AS1299,EU
4.59.233.49,"AS3356 Level 3 Parent, LLC",Bellevue,United States,US,"Level 3 Communications, Inc.",47.5579,-122.1633,"Level 3, LLC",WA,Washington,success,America/Los_Angeles,98006,,AS3356,NA
24.175.41.49,AS11427 Charter Communications Inc,Dallas,United States,US,Charter Communications Inc,32.7767,-96.797,Spectrum,TX,Texas,success,America/Chicago,75270,,AS11427,NA
202.84.224.189,AS4637 Telstra Global,Wanchai,Hong Kong,HK,Telstra International Limited,22.2798,114.171,Telstra International Limited,HWC,Wan Chai,success,Asia/Hong_Kong,96521,,AS4637,AS
64.86.188.2,AS6453 TATA COMMUNICATIONS (AMERICA) INC,Dallas,United States,US,TATA COMMUNICATIONS (AMERICA) INC,32.7889,-96.8021,TATA COMMUNICATIONS (AMERICA) INC,TX,Texas,success,America/Chicago,75201,,AS6453,NA
2604:a880:ffff:4:1::18,,New York,United States,US,DigitalOcean,40.7234,-74.0054,"DigitalOcean, LLC",NY,New York,success,America/New_York,10013,,,NA
2001:418:0:2000::42,"AS2914 NTT America, Inc.",Frankfurt am Main,Germany,DE,"NTT America, Inc.",50.1109,8.68213,"NTT America, Inc.",HE,Hesse,success,Europe/Berlin,60313,,AS2914,EU
2604:a880:ffff:4:1::3c,,New York,United States,US,DigitalOcean,40.7234,-74.0054,"DigitalOcean, LLC",NY,New York,success,America/New_York,10013,,,NA
72.52.92.166,AS6939 Hurricane Electric LLC,New York City,United States,US,Hurricane Electric LLC,40.7414,-74.0033,Hurricane Electric LLC,NY,New York,success,America/New_York,10011,,AS6939,NA
2604:a880:ffff:9::215,,New York,United States,US,DigitalOcean,40.7234,-74.0054,"DigitalOcean, LLC",NY,New York,success,America/New_York,10013,,,NA
10.66.4.40,,,,,,,,,,,fail,,,private range,,AF
45.79.12.0,"AS63949 Linode, LLC",Dallas,United States,US,"Linode, LLC",32.7787,-96.8217,Linode,TX,Texas,success,America/Chicago,75270,,AS63949,NA
45.79.12.6,"AS63949 Linode, LLC",Dallas,United States,US,"Linode, LLC",32.7787,-96.8217,Linode,TX,Texas,success,America/Chicago,75270,,AS63949,NA
64.125.29.215,AS6461 Zayo Bandwidth,New York,United States,US,Zayo Bandwidth,40.7128,-74.006,Zayo Bandwidth,NY,New York,success,America/New_York,10123,,AS6461,NA
96.34.0.179,,Ashburn,United States,US,Spectrum,39.0481,-77.4728,Charter Communications,VA,Virginia,success,America/New_York,20149,,,NA
4.14.218.21,"AS3356 Level 3 Parent, LLC",Hoboken,United States,US,"Level 3 Communications, Inc.",40.7424,-74.0325,Level 3,NJ,New Jersey,success,America/New_York,07030,,AS3356,NA
66.110.96.134,AS6453 TATA COMMUNICATIONS (AMERICA) INC,New York,United States,US,TATA COMMUNICATIONS (AMERICA) INC,40.7308,-73.9975,Tata Communications,NY,New York,success,America/New_York,10011,,AS6453,NA
2001:218:0:2000::22,"AS2914 NTT America, Inc.",Seattle,United States,US,"NTT America, Inc.",47.6062,-122.332,NTT Communications Corporation,WA,Washington,success,America/Los_Angeles,98111,,AS2914,NA
62.115.143.121,AS1299,Ashburn,United States,US,Telia Company AB,39.0438,-77.4874,Telia Company AB,VA,Virginia,success,America/New_York,20149,,AS1299,NA
138.197.249.96,"AS14061 DigitalOcean, LLC",Toronto,Canada,CA,DigitalOcean,43.6644,-79.4195,"DigitalOcean, LLC",ON,Ontario,success,America/Toronto,M6G,,AS14061,NA
68.86.83.89,"AS7922 Comcast Cable Communications, LLC",Ashburn,United States,US,"Comcast Cable Communications, LLC",39.0438,-77.4874,"Comcast Cable Communications, Inc.",VA,Virginia,success,America/New_York,20149,,AS7922,NA
219.65.110.185,AS4755 TATA Communications formerly VSNL is Leading ISP,Bengaluru,India,IN,TATACOMM,12.9721,77.5933,,KA,Karnataka,success,Asia/Kolkata,560002,,AS4755,AS
66.109.5.229,AS7843 Charter Communications Inc,Atlanta,United States,US,Spectrum,33.749,-84.38799999999998,Time Warner Cable Internet LLC,GA,Georgia,success,America/New_York,30302,,AS7843,NA
96.34.3.160,,Ashburn,United States,US,Spectrum,39.0481,-77.4728,Charter Communications,VA,Virginia,success,America/New_York,20149,,,NA
138.197.248.206,,Toronto,Canada,CA,DigitalOcean,43.6644,-79.4195,"DigitalOcean, LLC",ON,Ontario,success,America/Toronto,M6G,,,NA
202.84.247.17,AS4637 Telstra Global,San Jose,United States,US,Telstra International Limited,37.3382,-121.886,Reach Multi Media Satellite Services,CA,California,success,America/Los_Angeles,95141,,AS4637,NA
2001:504:0:1::6939:1,,Redwood Shores,United States,US,Equinix,37.5272,-122.261,"Equinix, Inc",CA,California,success,America/Los_Angeles,94065,,,NA
2001:470:0:450::2,AS6939 Hurricane Electric LLC,San Jose,United States,US,Hurricane Electric LLC,37.2414,-121.783,Hurricane Electric,CA,California,success,America/Los_Angeles,95119,,AS6939,NA
138.197.248.222,,Toronto,Canada,CA,DigitalOcean,43.6644,-79.4195,"DigitalOcean, LLC",ON,Ontario,success,America/Toronto,M6G,,,NA
184.105.223.165,AS6939 Hurricane Electric LLC,Ashburn,United States,US,Hurricane Electric LLC,39.0163,-77.459,Hurricane Electric,VA,Virginia,success,America/New_York,20147,,AS6939,NA
66.109.5.120,AS7843 Charter Communications Inc,Dallas,United States,US,Spectrum,32.7767,-96.797,Time Warner Cable Internet LLC,TX,Texas,success,America/Chicago,75270,,AS7843,NA
68.86.86.249,"AS7922 Comcast Cable Communications, LLC",Chicago,United States,US,"Comcast Cable Communications, LLC",41.8528,-87.6228,"Comcast Cable Communications, Inc.",IL,Illinois,success,America/Chicago,60616,,AS7922,NA
2001:504:16::1b1b,,Seattle,United States,US,Seattle Internet Exchange,47.6141,-122.335,Seattle Internet Exchange,WA,Washington,success,America/Los_Angeles,98101,,,NA
10.66.4.48,,,,,,,,,,,fail,,,private range,,AF
65.19.114.34,,Bethpage,United States,US,CSC Holdings Inc,40.7419,-73.4817,CSC Holdings Inc.,NY,New York,success,America/New_York,11714,,,NA
96.110.32.2,"AS7922 Comcast Cable Communications, LLC",Ashburn,United States,US,"Comcast Cable Communications, LLC",39.0438,-77.4874,"Comcast IP Services, L.L.C.",VA,Virginia,success,America/New_York,20149,,AS7922,NA
139.162.64.18,"AS63949 Linode, LLC",Tokyo,Japan,JP,"Linode, LLC",35.6882,139.7532,"Linode, LLC",13,Tokyo,success,Asia/Tokyo,102-0082,,AS63949,AS
204.255.168.13,"AS701 MCI Communications Services, Inc. d/b/a Verizon Business",Ashburn,United States,US,"MCI Communications Services, Inc. d/b/a Verizon Business",39.0107,-77.469,Verizon Communications,VA,Virginia,success,America/New_York,20147,,AS701,NA
2001:418:0:5000::87b,"AS2914 NTT America, Inc.",Chicago,United States,US,"NTT America, Inc.",41.8781,-87.6298,"NTT America, Inc.",IL,Illinois,success,America/Chicago,60666,,AS2914,NA
2600:8805:d480:f300:4c18:,,,,,,,,,,,fail,,,invalid query,,AF
fd00:0:2::9d,,,,,,,,,,,fail,,,private range,,AF
2600:300:2050:1622::2,"AS7018 AT&T Services, Inc.",Washington,United States,US,"AT&T Services, Inc.",38.9072,-77.0369,AT&T Mobility LLC,DC,District of Columbia,success,America/New_York,20068,,AS7018,NA
140.222.226.193,,Purchase,United States,US,ANS CO+RE Systems,41.0267,-73.7155,"ANS CO+RE Systems, Inc.",NY,New York,success,America/New_York,10577,,,NA
66.208.216.69,"AS7922 Comcast Cable Communications, LLC",Port Saint Lucie,United States,US,"Comcast Cable Communications, LLC",27.2621,-80.3835,"Comcast Business Communications, LLC",FL,Florida,success,America/New_York,34953,,AS7922,NA
2604:a880:ffff:6:1::410,,New York,United States,US,DigitalOcean,40.7234,-74.0054,"DigitalOcean, LLC",NY,New York,success,America/New_York,10013,,,NA
49.255.255.25,AS4826 Vocus Connect International Backbone,San Jose,United States,US,Vocus PTY LTD,37.3388,-121.8914,Vocus PTY LTD,CA,California,success,America/Los_Angeles,95141,,AS4826,NA
46.33.81.25,AS3257 GTT Communications Inc.,Paris,France,FR,GTT Communications,48.8566,2.35222,Tinet SpA,IDF,Île-de-France,success,Europe/Paris,75000,,AS3257,EU
96.110.32.113,"AS7922 Comcast Cable Communications, LLC",Ashburn,United States,US,"Comcast Cable Communications, LLC",39.0438,-77.4874,"Comcast IP Services, L.L.C.",VA,Virginia,success,America/New_York,20149,,AS7922,NA
63.243.172.33,AS6453 TATA COMMUNICATIONS (AMERICA) INC,Chicago,United States,US,TATA COMMUNICATIONS (AMERICA) INC,41.8781,-87.6298,TATA communications,IL,Illinois,success,America/Chicago,60666,,AS6453,NA
129.250.3.234,"AS2914 NTT America, Inc.",Los Angeles,United States,US,"NTT America, Inc.",34.0522,-118.244,"NTT America, Inc.",CA,California,success,America/Los_Angeles,90009,,AS2914,NA
